"Match Data,,,,,,,,,""Alert Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Half Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Full Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Live Odds (Alert Time)"",,,,,,,,,,,,,,,""Pre-Match Odds"",,,,,,,,,,,,,,,""Goal Times"",,Summary,,,,,"
"Date,Timer,Strike,Region,League,Home,Away,""Home Pos"",""Away Pos"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""3-Way: Home"",""3-Way: Draw"",""3-Way: Away"",""Over 0.5 Goals"",""Under 0.5 Goals"",""Over 1.5 Goals"",""Under 1.5 Goals"",""Over 2.5 Goals"",""Under 2.5 Goals"",""Over 3.5 Goals"",""Under 3.5 Goals"",""Over 4.5 Goals"",""Under 4.5 Goals"",""BTTS: Yes"",""BTTS: No"",""3-Way: Home"",""3-Way: Draw"",""3-Way: Away"",""Over 0.5 Goals"",""Under 0.5 Goals"",""Over 1.5 Goals"",""Under 1.5 Goals"",""Over 2.5 Goals"",""Under 2.5 Goals"",""Over 3.5 Goals"",""Under 3.5 Goals"",""Over 4.5 Goals"",""Under 4.5 Goals"",""BTTS: Yes"",""BTTS: No"",Home,Away,Score,""HT Score"",""FT Score"",Corners,""HT Corners"",""FT Corners"""
"2024-03-19 14:27:41,70,TRUE,""United Kingdom"",""England Reserve Matches"",""Wrexham Reserves"",""Salford City Reserves"",,,6,1,,,,,7,2,1,7,0,3,61,75,28,45,,,1,0,0,0,0,0,5,1,,,,,5,2,0,5,0,2,33,45,19,29,,,1,0,0,0,0,0,7,1,,,,,10,2,2,8,1,3,82,92,38,54,,,1,1,0,0,1,0,,,,,,,,,,,,,,,,2.75,4,2,,,,,,,1.8,1.909,,,,,""1, 3, 16, 18, 89"",23,6-1,5-1,7-1,0-3,0-2,1-3"
"2024-03-19 14:27:47,70,TRUE,Greece,""Greece Gamma Ethniki"",Panelefsiniakos,""PAO Vardas"",,,1,0,,,,,6,2,5,4,4,1,91,128,59,87,,,2,0,0,0,0,0,0,0,,,,,4,2,5,3,3,1,50,78,34,51,,,1,0,0,0,0,0,2,0,,,,,8,2,5,4,4,5,117,169,74,117,,,2,1,0,0,0,0,1.286,4.333,19,,,1.667,2.1,,,,,,,,,2.3,3.2,2.75,,,,,2,1.8,,,,,,,""49, 79"",,1-0,0-0,2-0,4-1,3-1,4-5"
"2024-03-19 14:30:35,70,TRUE,""United Kingdom"",""England Development League 2"",""Ipswich U21"",""Bournemouth U21"",5,3,2,2,,,,,5,3,9,2,3,2,65,77,35,27,,,2,0,0,0,0,0,2,0,,,,,4,1,6,0,3,1,36,45,25,19,,,1,0,0,0,0,0,4,2,,,,,8,4,9,6,7,2,85,105,49,38,,,2,1,0,0,0,0,3.2,2.2,3.2,,,,,,,,,1.4,2.75,,,,,,1.01,15,1.063,8,1.25,3.75,1.571,2.25,2.25,1.571,1.286,3.5,""71, 94"",,2-2,2-0,4-2,3-2,3-1,7-2"
"2024-03-19 14:30:37,70,FALSE,""United Kingdom"",""England Reserve Matches"",""Lincoln City Reserves"",""Mansfield Reserves"",,,1,2,,,,,3,9,3,3,4,5,52,84,33,59,,,0,0,0,0,0,0,0,1,,,,,1,7,1,2,3,3,32,61,18,42,,,0,0,0,0,0,0,1,2,,,,,3,10,4,4,4,6,71,101,47,69,,,0,0,0,0,0,0,13,5.5,1.167,,,,,,,,,2.625,1.444,,,2,4,2.75,,,,,,,1.615,2.2,,,,,,,1-2,0-1,1-2,4-5,3-3,4-6"
"2024-03-19 14:31:20,70,TRUE,""United Kingdom"",""England Development League 2"",""Barnsley U21"",""Coventry U21"",5,7,2,0,,,,,6,0,7,3,2,2,84,60,76,41,,,0,1,0,0,0,0,1,0,,,,,4,0,3,2,2,2,55,45,48,31,,,0,1,0,0,0,0,3,1,,,,,8,1,7,5,2,3,110,82,98,62,,,1,1,0,0,0,0,1.015,21,34,,,,,1.4,2.75,2.75,1.4,6,1.111,3.4,1.3,1.25,5.75,7.5,,,1.071,7.5,1.25,3.75,1.571,2.25,2.25,1.571,1.571,2.25,73,90,2-0,1-0,3-1,2-2,2-2,2-3"
"2024-03-19 14:33:33,70,TRUE,Israel,""Israel Liga Alef South"",""Sport Club Dimona"",""Shimshon Kafr Qasim"",2,14,1,0,42,22,,,4,3,9,1,3,1,63,35,37,11,80,20,1,0,0,0,0,0,0,0,66,6,,,2,1,7,1,1,0,48,24,28,5,81,19,1,0,0,0,0,0,2,0,65,31,,,5,5,13,3,3,2,88,53,56,19,77,23,2,0,0,0,0,0,1.04,13,34,,,1.571,2.25,,,,,,,,,1.4,4,6,1.013,13,1.167,4.5,1.571,2.25,2.375,1.533,4,1.222,1.833,1.833,63,,1-0,0-0,2-0,3-1,1-0,3-2"
"2024-03-19 14:36:50,70,TRUE,Argentina,""Argentina Reserve League"",""Deportivo Laferrere Reserves"",""Deportivo Armenio Reserves"",,,2,0,,,,,4,1,9,5,4,4,122,132,76,77,,,0,0,0,0,0,0,1,0,,,,,2,0,7,2,2,2,87,85,58,47,,,0,0,0,0,0,0,2,1,,,,,5,3,10,6,5,4,159,180,98,104,,,2,0,0,0,0,0,1.045,11,26,,,,,1.444,2.625,3,1.364,7,1.083,2.25,1.571,3.1,3.3,2.05,1.015,12,1.2,4.333,1.666,2.15,2.5,1.5,4.333,1.2,1.615,2.2,20,73,2-0,1-0,2-1,4-4,2-2,5-4"
"2024-03-19 14:52:14,70,TRUE,Argentina,""Argentina Reserve League"",""Villa Dalmine Reserves"",""Ferrocarril Midland Reserves"",,,2,0,,,,,3,1,5,0,5,1,101,107,51,38,,,3,2,0,0,0,0,2,0,,,,,2,1,2,0,4,1,63,76,29,27,,,1,1,0,0,0,0,3,0,,,,,5,1,5,0,6,1,137,135,73,48,,,3,2,0,0,0,0,1.015,21,34,,,,,1.727,2,4.333,1.2,10.5,1.025,3.75,1.25,2.15,3.2,3,1.063,8,1.364,3,2.1,1.667,3.75,1.25,7,1.083,2,1.727,""29, 70"",,2-0,2-0,3-0,5-1,4-1,6-1"
"2024-03-19 14:55:51,70,TRUE,Colombia,""Colombia Regional League"",""Rojo FC"",""Envigado FC Reserves"",,,0,1,,,,,1,3,2,5,2,0,73,83,32,41,,,1,1,0,0,0,0,0,0,,,,,0,1,2,5,1,0,47,58,21,28,,,0,0,0,0,0,0,1,1,,,,,2,5,6,8,7,1,94,108,52,57,,,1,1,0,0,0,0,12,4.5,1.25,,,1.727,2,,,,,,,,,2.55,3.5,2.3,,,,,1.8,1.909,,,,,,,,,0-1,0-0,1-1,2-0,1-0,7-1"
"2024-03-19 15:01:02,70,FALSE,,""Europe Friendlies"",Molde,""SK Brann"",,,1,0,,,,,3,2,3,4,7,4,62,77,39,42,,,2,1,0,0,1,0,1,0,,,,,3,2,1,2,2,1,45,54,23,25,,,2,0,0,0,1,0,1,0,,,,,3,2,3,5,9,6,83,101,50,59,,,2,1,0,0,1,0,1.3,4.333,12,,,1.571,2.25,3.5,1.286,8.5,1.05,,,2.5,1.5,2.375,3.6,2.4,,,1.1,6.5,1.363,3,1.833,1.833,3.25,1.333,1.364,3,29,,1-0,1-0,1-0,7-4,2-1,9-6"
"2024-03-19 15:03:48,70,FALSE,Colombia,""Colombia Regional League"",""Atletico Nacional Medellin Reserves"",""Aguilas Doradas Reserves"",,,1,1,,,,,1,1,6,2,1,4,135,73,69,36,,,1,2,0,0,0,0,0,1,,,,,0,1,4,1,0,1,89,49,46,20,,,1,1,0,0,0,0,1,1,,,,,1,1,8,2,1,5,164,98,83,53,,,2,4,0,0,0,0,2.875,1.909,4.75,,,,,1.667,2.1,,,,,,,1.909,3.5,3.25,,,,,1.615,2.25,,,,,,,,,1-1,0-1,1-1,1-4,0-1,1-5"
"2024-03-19 15:26:01,70,TRUE,""United Kingdom"",""Scotland Reserve League"",""Kilmarnock Reserves"",""Queen of South Reserves"",2,6,4,4,,,,,11,7,7,6,5,6,76,54,48,31,,,1,0,0,0,0,0,3,2,,,,,9,2,2,4,3,3,51,35,32,17,,,1,0,0,0,0,0,4,5,,,,,15,8,9,11,8,8,100,74,69,42,,,2,1,0,0,0,0,1.667,3,6,,,,,,,,,,,,,1.125,8,12,,,,,1.142,5,,,1.8,1.909,,,""4, 37"",,4-4,3-2,4-5,5-6,3-3,8-8"
"2024-03-19 15:26:29,70,TRUE,""United Kingdom"",""Scotland Reserve League"",""Livingston Reserves"",""Queens Park Reserves"",8,1,1,1,,,,,2,4,6,9,0,12,74,72,22,48,,,1,1,0,0,0,0,0,0,,,,,0,1,6,5,0,6,53,48,17,28,,,0,1,0,0,0,0,1,2,,,,,2,7,8,14,1,13,100,90,38,66,,,2,1,0,0,0,0,4.75,2.2,2.375,,,,,1.444,2.625,,,,,,,3.2,4.2,1.8,,,,,1.285,3.5,1.667,2.1,,,,,,89,1-1,0-0,1-2,0-12,0-6,1-13"
"2024-03-19 15:28:04,70,FALSE,Argentina,""Argentina Reserve League"",""Acassuso Reserves"",""Sportivo Italiano Reserves"",,,0,0,,,,,6,7,9,5,3,2,97,76,74,32,,,0,1,0,0,0,0,0,0,,,,,3,4,3,4,3,1,67,56,53,21,,,0,0,0,0,0,0,0,0,,,,,7,7,10,6,7,4,118,99,99,48,,,1,2,0,0,0,0,2.3,2.1,5.5,1.5,2.5,3.25,1.333,7.5,1.071,15,1.01,,,6,1.111,2.1,3.2,3.1,1.063,8,1.364,3,2.1,1.7,3.5,1.286,6.5,1.1,2,1.727,,,0-0,0-0,0-0,3-2,3-1,7-4"
"2024-03-19 15:30:59,70,FALSE,""United Kingdom"",""England Development League 2"",""Sheff Utd U21"",""Peterborough U21"",3,10,3,1,,,,,7,2,3,5,3,4,70,49,37,29,,,1,0,0,0,0,0,2,1,,,,,5,2,2,4,0,3,51,32,28,23,,,0,0,0,0,0,0,3,1,,,,,7,3,5,6,5,6,89,67,44,37,,,1,0,0,0,0,0,1.025,17,29,,,,,,,,,1.4,2.75,,,1.4,4.75,5.5,1.01,15,1.071,7.5,1.285,3.5,1.667,2.1,2.5,1.5,1.5,2.5,""44, 70"",27,3-1,2-1,3-1,3-4,0-3,5-6"
"2024-03-19 16:09:58,70,FALSE,Algeria,""Algeria Division 1"",""NC Magra"",""CR Belouizdad"",13,5,0,0,26,16,,,1,1,6,1,3,2,83,87,56,51,49,51,3,0,0,0,0,0,0,0,29,21,,,0,1,4,0,1,1,57,60,36,30,45,55,1,0,0,0,0,0,0,0,36,18,,,2,1,6,1,3,3,105,119,72,68,48,52,3,1,0,0,0,0,5,1.667,3.6,1.909,1.8,6,1.111,13,1.013,,,,,9,1.04,4.2,3,1.833,1.111,6,1.571,2.25,2.625,1.444,5,1.142,9,1.04,2.5,1.5,,,0-0,0-0,0-0,3-2,1-1,3-3"
"2024-03-19 16:32:56,70,TRUE,Netherlands,""Netherlands Youth Cup"",""Vitesse U21"",""PEC Zwolle U21"",,,2,3,33,15,,,3,4,1,1,1,2,64,65,31,25,53,47,0,3,0,0,0,1,1,1,28,12,,,2,1,1,1,1,2,38,47,21,17,50,50,0,1,0,0,0,0,3,3,43,25,,,6,4,2,2,3,4,94,90,43,34,53,47,2,3,0,0,0,1,9,4,1.333,,,,,,,,,,,,,2.75,4,2,,,1.111,6,1.4,2.75,1.909,1.8,3.25,1.333,1.444,2.625,""63, 89"",34,2-3,1-1,3-3,1-2,1-2,3-4"
"2024-03-19 17:50:08,70,TRUE,""Sierra Leone"",""Sierra Leone Premier League"",""Mighty Blackpool"",Lamboi,,,0,0,,,,,3,3,10,1,4,0,87,82,38,19,,,1,1,0,0,0,0,0,0,,,,,2,1,8,0,4,0,48,50,23,12,,,1,1,0,0,0,0,0,2,,,,,5,8,12,3,6,0,114,104,58,30,,,1,1,0,0,0,0,2.5,1.833,7,1.727,2,4.5,1.167,10,1.03,,,,,8.5,1.05,2.75,2.625,2.75,1.143,5,1.667,2.1,3,1.363,5.5,1.125,10,1.03,2.625,1.444,,""78, 93"",0-0,0-0,0-2,4-0,4-0,6-0"
"2024-03-19 17:58:17,70,FALSE,Gambia,""Gambia GFA League"",""Team Rhino FC"",""TMT FA"",,,0,0,29,53,,,0,2,10,4,2,3,87,67,43,36,56,44,0,3,0,0,0,0,0,0,35,27,,,0,0,6,3,1,0,57,43,28,22,57,43,0,2,0,0,0,0,0,0,19,33,,,0,2,10,5,4,3,105,98,52,53,54,46,1,4,0,0,0,0,3.4,1.615,5.5,2.1,1.667,7,1.083,15,1.01,,,,,10.5,1.025,2,2.75,4,1.167,4.5,1.727,2,3.25,1.333,6.5,1.1,10,1.03,3,1.364,,,0-0,0-0,0-0,2-3,1-0,4-3"
"2024-03-19 18:09:55,70,TRUE,Gambia,""Gambia GFA League"",""Brikama United"",""Steve Biko FC"",,,2,2,30,42,,,2,3,8,7,7,3,62,59,54,40,59,41,1,1,0,0,0,1,2,2,45,33,,,2,2,5,6,5,2,37,35,32,28,57,43,1,1,0,0,0,1,3,2,35,19,,,4,3,10,8,8,4,86,84,74,51,56,44,2,1,0,0,0,1,3.6,1.8,3.75,,,,,,,,,1.727,2,,,2.875,2.75,2.5,1.167,4.5,1.727,2,3.25,1.333,6.5,1.1,10.5,1.025,2.75,1.4,""39, 88"",31,2-2,2-2,3-2,7-3,5-2,8-4"
"2024-03-19 18:28:53,70,TRUE,Colombia,""Colombia Regional League"",""E.D.P IND. Medellin"",""Ferrovalvulas FC"",,,2,1,,,,,2,1,0,0,5,3,94,73,41,34,,,2,2,0,0,1,1,2,1,,,,,2,1,0,0,3,2,56,51,25,25,,,2,1,0,0,1,1,3,1,,,,,3,1,0,0,5,4,131,102,54,46,,,5,4,0,0,2,1,1.111,6.5,19,,,,,,,1.615,2.2,,,,,1.4,4.5,5.5,,,,,1.571,2.25,,,,,,,""19, 32, 87"",,2-1,2-1,3-1,5-3,3-2,5-4"
"2024-03-19 18:29:34,70,TRUE,Argentina,""Argentina Reserve League"",""Excursionistas Reserves"",""Argentino Merlo Reserves"",,,1,1,,,,,4,2,2,2,1,1,124,90,58,43,,,1,2,0,0,0,0,1,0,,,,,2,0,0,2,0,1,85,60,35,28,,,0,1,0,0,0,0,2,1,,,,,6,2,5,2,2,1,151,119,75,51,,,3,3,0,0,0,0,3,1.8,4.75,,,,,1.727,2,4.5,1.167,10,1.03,,,2.3,3.2,2.75,1.083,7,1.444,2.625,2.25,1.571,4,1.222,7.5,1.071,2.1,1.667,16,49,1-1,1-0,2-1,1-1,0-1,2-1"
"2024-03-19 18:33:48,70,TRUE,,""African Games"",""Uganda U20"",""Congo U20"",,,2,2,50,14,,,4,3,3,2,2,2,78,73,41,27,58,42,2,1,0,0,0,0,0,2,23,47,,,0,3,0,2,1,1,48,44,22,19,54,46,2,0,0,0,0,0,4,2,32,18,,,6,3,4,4,4,3,105,90,60,32,61,39,3,2,0,0,0,0,3.25,1.667,5,,,,,,,,,1.909,1.8,,,2.7,2.625,2.75,1.167,4.5,1.8,1.909,3.4,1.3,6.5,1.1,10.5,1.025,2.75,1.4,""59, 69, 73, 81"",49,2-2,0-2,4-2,2-2,1-1,4-3"
"2024-03-19 18:38:12,70,TRUE,Colombia,""Colombia Regional League"",""Total Soccer FC"",""Politecnico J.I.C."",,,0,1,,,,,1,5,7,13,2,10,66,102,36,71,,,1,1,0,0,0,1,0,1,,,,,1,3,3,8,1,6,39,72,17,48,,,1,1,0,0,0,1,1,3,,,,,2,8,8,17,4,12,95,127,59,86,,,1,1,0,0,0,1,13,5,1.2,,,1.615,2.2,,,,,,,,,2.25,3.5,2.6,,,,,2,1.727,,,,,,,,""23, 76, 91"",0-1,0-1,1-3,2-10,1-6,4-12"
